cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2017,0,1,0,3,0,318,72600000,0.18,416000,,,,,0.48,416000,,,,,0.012,398000,,,,,0.44,416000,,,,,0.054,416000,,,,,0.02,416000,,,,,8.8,212000,0.504,181000,,,,,,,0.144,89300,0.246,78200,0.302,71300,0.342,65000,0.234,4300,0.206,89500,0.307,84000,0.338,58100,0.39,51800,0.445,4300,6769,416000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,65900000,0.28,454000,,,,,0.62,454000,,,,,0.014,430000,,,,,0.41,454000,,,,,0.045,454000,,,,,0.018,454000,,,,,9.3,290000,0.414,273000,,,,,,,0.109,146000,0.164,133000,0.2,115000,0.219,113000,0.174,29600,0.199,145000,0.302,138000,0.36,87000,0.4,84200,0.47,29600,10136,454000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,0,3,3,1,76,26100000,0.21,32100,,,,,0.39,32100,,,,,0.022,29900,,,,,0.38,32100,,,,,0.17,32100,,,,,0.026,32100,,,,,17.7,17500,0.435,14200,,,,,,,0.065,7200,0.112,6700,0.141,6700,0.16,6100,0.146,910,0.105,7300,0.154,7300,0.186,6100,0.218,5500,0.253,910,9367,32100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,23600000,0.28,17600,,,,,0.45,17600,,,,,0.021,15700,,,,,0.38,17600,,,,,0.17,17600,,,,,0.027,17600,,,,,54.1,16400,0.308,15100,,,,,,,0.035,9900,0.058,9600,0.072,9600,0.079,9400,0.079,2700,0.087,9600,0.127,9500,0.187,6300,0.206,6200,0.262,2700,12353,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,3,0,3,2,5,2754000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2343000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,1,3,,,0.15,758000,,,,,0.44,758000,,,,,0.043,666000,,,,,0.44,758000,,,,,0.055,758000,,,,,0.01,758000,,,,,12,79500,0.387,73700,,,,,,,0.127,39100,0.231,32600,0.294,31700,0.331,30000,0.315,6400,0.191,39400,0.289,37700,0.334,26600,0.387,25000,0.416,6400,5577,758000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,759000,,,,,0.59,759000,,,,,0.05,692000,,,,,0.49,759000,,,,,0.068,759000,,,,,0.011,759000,,,,,9.6,117000,0.247,110000,,,,,,,0.119,67300,0.213,53200,0.268,49200,0.293,48800,0.298,11800,0.208,66800,0.318,65600,0.405,30100,0.449,29700,0.447,11800,10934,759000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,0,3,,,0.28,22600,,,,,0.53,22600,,,,,0.014,16500,,,,,0.34,22600,,,,,0.038,22600,,,,,0.0086,22600,,,,,10.2,2500,0.333,2500,,,,,,,0.078,570,0.123,520,0.148,520,0.189,450,0.172,170,0.124,580,0.162,580,0.194,520,0.23,460,0.222,170,13177,22600,,,,,,,0.23,580,,,,,0.48,580,,,,,0.0019,580,,,,,0.42,580,,,,,0.024,580,,,,,0.0083,580,,,,,36.1,1300,,,,,,,0.126,140,0.112,60,0.145,60,0.164,60,0.164,60,0.113,1200,0.192,1200,0.245,1200,0.269,1100,0.256,670,0.155,140,0.178,60,0.25,60,0.25,60,0.25,60,8728,580,,,,,,,0.47,104000,,,,,0.68,104000,,,,,0.0098,90200,,,,,0.25,104000,,,,,0.048,104000,,,,,0.0065,104000,,,,,11,13000,0.344,12500,,,,,,,0.029,7000,0.043,6100,0.059,4400,0.068,4400,0.074,850,0.076,6700,0.119,6700,0.166,3500,0.181,3500,0.23,850,27103,104000,,,,,,,0.23,250,,,,,0.5,250,,,,,0.0043,250,,,,,0.33,250,,,,,0.019,250,,,,,0.0082,250,,,,,24.8,560,,,,,,,,,,,,,,,,,0.119,480,0.19,480,0.226,480,0.25,480,0.17,360,,,,,,,,,,,9914,250,,,,,,,0.5,3100,,,,,0.71,3100,,,,,0.008,3100,,,,,0.18,3100,,,,,0.033,3100,,,,,0.003,3100,,,,,26.2,410,,,,,,,0.153,160,,,,,,,,,0.041,1200,0.07,1200,0.089,1200,0.079,1100,,,0.171,160,,,,,,,,,23795,3100,,,,
2017,0,0,3,1,3,,,0.19,437000,,,,,0.35,437000,,,,,0.032,395000,,,,,0.41,437000,,,,,0.18,437000,,,,,0.022,437000,,,,,16.1,51300,0.386,46500,,,,,,,0.07,28900,0.125,26000,0.158,26000,0.178,24600,0.162,3700,0.125,29100,0.188,28000,0.218,23900,0.246,22600,0.265,3700,8688,437000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,721000,,,,,0.46,721000,,,,,0.042,667000,,,,,0.44,721000,,,,,0.19,721000,,,,,0.02,721000,,,,,12.1,107000,0.251,101000,,,,,,,0.055,67300,0.098,57100,0.123,57100,0.134,56600,0.123,13500,0.132,66600,0.207,65200,0.25,36600,0.278,36100,0.288,13500,14537,721000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,4,0,2,0,67,9164000,0.24,8100,,,,,0.55,8100,,,,,0.04,6900,,,,,0.6,8100,,,,,0.052,8100,,,,,0.0062,8100,,,,,12.8,4900,0.383,4500,,,,,,,0.079,1800,0.131,1800,0.159,1800,0.179,1700,0.209,410,0.113,1900,0.177,1900,0.209,1800,0.234,1700,0.263,410,8533,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,8251000,0.29,27200,,,,,0.61,27200,,,,,0.051,25000,,,,,0.62,27200,,,,,0.066,27200,,,,,0.0066,27200,,,,,20.6,13700,0.366,13800,,,,,,,0.045,8100,0.077,7800,0.103,7500,0.116,7500,0.121,730,0.129,7000,0.206,7000,0.276,5700,0.302,5700,0.286,730,10257,27200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,3,1,0,3,,,0.3,1300,,,,,0.67,1300,,,,,0.016,1100,,,,,0.5,1300,,,,,0,1300,,,,,0.00037,1300,,,,,6.9,220,0.257,220,,,,,,,,,,,,,,,,,,,,,,,,,,,9268,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,19700,,,,,0.77,19700,,,,,0.014,19400,,,,,0.27,19700,,,,,0.00097,19700,,,,,0.0013,19700,,,,,5.4,2100,0.271,2100,,,,,,,0.037,790,0.058,790,0.069,790,0.076,790,0.081,60,0.086,780,0.148,780,0.162,570,0.18,570,0.181,60,12866,19700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1100,,,,,0.79,1100,,,,,0.0081,1100,,,,,0.16,1100,,,,,0,1100,,,,,0.0015,1100,,,,,,,,,,,,,,,,,,,,,,,0.007,310,0.012,310,0.017,310,0.017,310,,,,,,,,,,,,,15766,1100,,,,
2017,2,0,1,0,2,307,7164000,0.099,37800,,,,,0.56,37800,,,,,0.05,34700,,,,,0.69,37800,,,,,0.01,37800,,,,,0.009,37800,,,,,6.5,16000,0.423,14500,,,,,,,0.168,4700,0.294,4000,0.361,4000,0.397,3800,0.349,440,0.279,4700,0.402,4600,0.45,3000,0.499,2800,0.539,440,3888,37800,,,,,15,11600000,0.11,500,,,,,0.51,500,,,,,0.014,500,,,,,0.58,500,,,,,0.016,500,,,,,0.018,500,,,,,7.4,520,,,,,,,0.22,180,0.328,180,0.424,180,0.446,180,0.37,30,0.234,280,0.337,280,0.376,280,0.422,280,0.425,90,0.316,180,0.503,180,0.506,90,0.573,90,0.741,30,4185,500,,,,,1546,6479000,0.25,180000,,,,,0.76,180000,,,,,0.094,172000,,,,,0.71,180000,,,,,0.0098,180000,,,,,0.0061,180000,,,,,5.9,85400,0.429,81200,,,,,,,0.09,38500,0.152,35100,0.192,35000,0.214,35000,0.217,3400,0.258,38500,0.4,37600,0.484,24500,0.529,24400,0.548,3400,8113,180000,,,,,3,8467000,0.11,150,,,,,0.54,150,,,,,0.028,150,,,,,0.42,150,,,,,0,150,,,,,0,150,,,,,3.7,30,,,,,,,0.55,20,0.55,20,0.55,20,0.55,20,,,0.455,20,0.455,20,0.455,20,0.5,20,,,0.55,20,0.65,20,,,,,,,4566,150,,,,,156,3128000,0.26,4700,,,,,0.73,4700,,,,,0.047,4700,,,,,0.45,4700,,,,,0.01,4700,,,,,0.0055,4700,,,,,11.1,440,,,,,,,0.251,300,,,,,,,,,0.087,1200,0.148,1200,0.173,1200,0.161,1100,0.235,130,0.356,300,,,,,,,,,8490,4700,,,,
2017,0,4,2,3,3,,,0.25,163000,,,,,0.51,163000,,,,,0.012,133000,,,,,0.4,163000,,,,,0.026,163000,,,,,0.0089,163000,,,,,11.4,15700,0.509,14500,,,,,,,0.101,4500,0.176,4400,0.222,4400,0.263,4000,0.369,590,0.156,4600,0.227,4600,0.271,4500,0.313,4100,0.438,590,11385,163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,95500,,,,,0.6,95500,,,,,0.015,79600,,,,,0.32,95500,,,,,0.027,95500,,,,,0.0086,95500,,,,,12.6,17000,0.377,15500,,,,,,,0.095,6300,0.152,6300,0.189,6300,0.212,6300,0.266,2300,0.208,6100,0.312,6100,0.374,5800,0.404,5800,0.444,2300,13227,95500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,0,1,134,2560000,0.34,3500,,,,,0.59,3500,,,,,0.014,2800,,,,,0.31,3500,,,,,0.039,3500,,,,,0.011,3500,,,,,10.8,1800,0.3,1700,,,,,,,0.052,620,0.073,560,0.087,560,0.103,490,0.106,210,0.081,630,0.107,630,0.125,570,0.149,500,0.158,210,16582,3500,,,,,50,6528000,0.26,450,,,,,0.54,450,,,,,0.0016,450,,,,,0.38,450,,,,,0.02,450,,,,,0.011,450,,,,,42,850,,,,,,,0.072,180,0.138,140,0.167,140,0.181,140,0.147,30,0.083,800,0.136,800,0.165,800,0.18,750,0.159,400,0.094,180,0.159,140,0.189,100,0.189,100,0.176,30,9795,450,,,,,538,2158000,0.51,17200,,,,,0.73,17200,,,,,0.0071,15000,,,,,0.2,17200,,,,,0.035,17200,,,,,0.0054,17200,,,,,10.9,9000,0.383,8600,,,,,,,0.013,6200,0.018,5600,0.029,3400,0.034,3400,0.046,660,0.04,5900,0.065,5800,0.107,2700,0.116,2700,0.159,660,31283,17200,,,,,10,5126000,0.22,180,,,,,0.54,180,,,,,0,180,,,,,0.32,180,,,,,0.017,180,,,,,0.013,180,,,,,24.6,390,,,,,,,0.086,60,0.224,60,0.276,60,0.276,60,,,0.084,420,0.144,420,0.177,420,0.194,420,0.153,310,0.172,60,0.293,60,0.35,20,0.35,20,,,9518,180,,,,,183,1134000,0.52,2200,,,,,0.72,2200,,,,,0.0082,2200,,,,,0.15,2200,,,,,0.031,2200,,,,,0.0031,2200,,,,,27.7,280,,,,,,,0.141,100,,,,,,,,,0.031,780,0.053,780,0.064,780,0.059,660,,,0.192,100,,,,,,,,,25444,2200,,,,
2017,0,5,0,0,1,156,1790000,0.18,4900,,,,,0.52,4900,,,,,0.023,4800,,,,,0.6,4900,,,,,0.04,4900,,,,,0.013,4900,,,,,15.6,1900,0.439,1900,,,,,,,0.087,910,0.166,870,0.207,870,0.229,870,,,0.184,960,0.298,920,0.315,650,0.341,650,,,6739,4900,,,,,64,2218000,0.19,700,,,,,0.51,700,,,,,0.0058,700,,,,,0.57,700,,,,,0.032,700,,,,,0.02,700,,,,,25.9,900,,,,,,,0.136,580,0.209,470,0.252,470,0.267,470,,,0.152,960,0.243,960,0.29,960,0.319,960,0.282,510,0.243,580,0.31,470,0.304,350,0.321,350,,,6690,700,,,,,394,1723000,0.33,14400,,,,,0.65,14400,,,,,0.031,14100,,,,,0.59,14400,,,,,0.046,14400,,,,,0.01,14400,,,,,34.9,5800,0.422,5800,,,,,,,0.042,3500,0.08,3400,0.107,3400,0.117,3300,,,0.106,3400,0.18,3300,0.236,2000,0.255,2000,,,11910,14400,,,,,42,1833000,0.16,600,,,,,0.51,600,,,,,0.0073,600,,,,,0.58,600,,,,,0.034,600,,,,,0.014,600,,,,,11.7,430,,,,,,,0.167,410,0.286,410,0.361,410,0.378,410,,,0.193,700,0.27,700,0.329,700,0.361,700,0.324,390,0.259,410,0.38,410,0.37,260,0.389,260,,,5560,600,,,,,170,707000,0.3,720,,,,,0.66,720,,,,,0.039,720,,,,,0.5,720,,,,,0.044,720,,,,,0.0091,720,,,,,20.3,870,,,,,,,0.189,180,,,,,,,,,0.062,1100,0.117,1100,0.16,1100,0.175,1100,0.082,430,0.371,180,,,,,,,,,11492,720,,,,
2017,0,5,3,0,3,,,0.13,9500,,,,,0.31,9500,,,,,0.017,9200,,,,,0.58,9500,,,,,0.12,9500,,,,,0.02,9500,,,,,23.8,800,0.425,800,,,,,,,0.094,360,0.172,360,0.22,360,0.227,360,,,0.215,360,0.346,360,0.39,230,0.419,230,,,5525,9500,,,,,,,0.18,450,,,,,0.41,450,,,,,0.0067,450,,,,,0.59,450,,,,,0.074,450,,,,,0.035,450,,,,,30.6,490,,,,,,,0.134,390,0.22,310,0.264,310,0.275,310,,,0.134,480,0.216,480,0.26,480,0.298,480,0.268,290,0.244,390,0.371,310,0.409,200,0.429,200,,,6494,450,,,,,,,0.22,41000,,,,,0.43,41000,,,,,0.028,38700,,,,,0.65,41000,,,,,0.13,41000,,,,,0.027,41000,,,,,41.7,5000,0.444,5000,,,,,,,0.052,2400,0.096,2400,0.123,2400,0.131,2400,,,0.185,2400,0.281,2400,0.32,1300,0.337,1300,,,8976,41000,,,,,,,0.15,240,,,,,0.41,240,,,,,0.0071,240,,,,,0.65,240,,,,,0.079,240,,,,,0.019,240,,,,,11.2,140,,,,,,,0.206,200,0.337,200,0.376,200,0.385,200,,,0.171,260,0.243,260,0.302,260,0.368,260,0.336,180,0.331,200,0.461,200,0.567,120,0.589,120,,,4913,240,,,,,,,0.3,270,,,,,0.51,270,,,,,0.045,270,,,,,0.51,270,,,,,0.13,270,,,,,0.013,270,,,,,18.3,380,,,,,,,0.195,110,,,,,,,,,0.073,440,0.143,440,0.172,440,0.174,440,0.102,200,0.262,110,,,,,,,,,11985,270,,,,
